Type,Class,Name,March,April,May,June
Set,,Milabrega's Robe,0,0,0,0
Set,,Sigon's Visor,14,17,22,23
Set,,Sigon's Shelter,11,12,15,19
Set,,Sigon's Gage,30,31,35,38
Set,,Sigon's Sabot,32,35,37,41
Set,,Sigon's Wrap,38,42,49,49
Set,,Sigon's Guard,17,19,22,27
Set,,Tancred's Spine,0,0,0,0
Set,,Tancred's Crowbill,0,0,0,0
Set,,Tancred's Hobnails,3,3,3,4
Set,,Tancred's Weird,1,1,0,1
Set,,Tancred's Skull,3,3,2,2
Set,,Vidala's Barb,3,2,4,2
Set,,Vidala's Fetlock,16,17,16,17
Set,,Vidala's Ambush,4,3,3,3
Set,,Vidala's Snare,9,9,10,9
Set,,Bul-Kathos' Sacred Charge,0,0,0,0
Set,,Bul-Kathos' Tribal Guardian,0,0,0,0
Set,,Cow King's Horns,1,1,1,1
Set,,Cow King's Hide,0,0,0,1
Set,,Cow King's Hooves,3,3,3,3
Set,,Dangoon's Teaching,0,0,0,0
Set,,Taebaek's Glory,0,0,0,0
Set,,Haemosu's Adamant,1,1,1,1
Set,,Ondal's Almighty,1,1,1,1
Set,,Hwanin's Splendor,0,0,0,0
Set,,Hwanin's Refuge,1,1,1,1
Set,,Hwanin's Blessing,1,1,1,1
Set,,Hwanin's Justice,0,0,0,0
Set,,Naj's Puzzler,8,8,8,8
Set,,Naj's Light Plate,5,4,5,5
Set,,Naj's Circlet,3,2,2,2
Set,,Guillaume's Face,3,4,5,6
Set,,Wilhelm's Pride,3,4,4,4
Set,,Magnus' Skin,3,4,4,4
Set,,Whitstan's Guard,4,5,5,5
Set,,Sander's Paragon,0,0,0,0
Set,,Sander's Riprap,29,28,34,36
Set,,Sander's Taboo,14,13,11,14
Set,,Sander's Superstition,2,2,1,1
Set,,Sazabi's Cobalt Redeemer,0,0,0,0
Set,,Sazabi's Ghost Liberator,0,0,0,0
Set,,Sazabi's Mental Sheath,3,3,3,3
Set,,Telling of Beads,2,3,4,5
Set,,Laying of Hands,50,57,57,56
Set,,Rite of Passage,2,3,3,3
Set,,Dark Adherent,0,0,0,0
Set,,Credendum,9,10,11,11
Set,,Aldur's Stony Gaze,0,0,0,0
Set,,Aldur's Deception,0,0,0,1
Set,,Aldur's Rhythm,3,3,3,3
Set,,Aldur's Advance,57,59,62,63
Set,,Griswold's Valor,0,1,1,1
Set,,Griswold's Heart,0,1,1,1
Set,,Griswold's Redemption,0,1,1,1
Set,,Griswold's Honor,0,1,1,1
Set,,Immortal King's Will,9,8,9,10
Set,,Immortal King's Soul Cage,3,2,2,2
Set,,Immortal King's Detail,19,18,18,18
Set,,Immortal King's Forge,9,9,9,8
Set,,Immortal King's Pillar,10,9,9,9
Set,,Immortal King's Stone Crusher,3,2,2,2
Set,,M'avina's True Sight,3,4,4,4
Set,,M'avina's Embrace,3,4,4,4
Set,,M'avina's Icy Clutch,4,4,4,4
Set,,M'avina's Tenet,10,10,9,9
Set,,M'avina's Caster,3,4,4,5
Set,,Natalya's Totem,7,10,11,13
Set,,Natalya's Mark,8,11,11,13
Set,,Natalya's Shadow,10,13,13,15
Set,,Natalya's Soul,48,54,57,57
Set,,Tal Rasha's Fine-Spun Cloth,36,33,33,36
Set,,Tal Rasha's Adjudication,25,27,28,31
Set,,Tal Rasha's Lidless Eye,18,18,17,19
Set,,Tal Rasha's Guardianship,30,27,27,29
Set,,Tal Rasha's Horadric Crest,27,26,27,30
Set,,Trang-Oul's Guise,10,11,12,12
Set,,Trang-Oul's Scales,14,14,15,14
Set,,Trang-Oul's Wing,9,10,11,11
Set,,Trang-Oul's Claws,68,73,78,77
Set,,Trang-Oul's Girth,12,14,15,14
Runeword,,Ancients' Pledge,66,69,75,77
Runeword,,Beast,2,2,2,2
Runeword,,Black,0,0,0,0
Runeword,,Bone,13,16,18,17
Runeword,,Bramble,1,1,1,1
Runeword,,Brand,0,0,0,0
Runeword,,Breath of the Dying,10,12,13,14
Runeword,,Bulwark,0,1,1,1
Runeword,,Call To Arms,0,0,0,0
Runeword,,Chains of Honor,8,13,14,14
Runeword,,Chaos,1,1,1,2
Runeword,,Crescent Moon,1,1,1,1
Runeword,,Cure,0,0,0,0
Runeword,,Death,7,7,7,7
Runeword,,Delirium,0,0,0,0
Runeword,,Destruction,0,0,0,0
Runeword,,Doom,1,0,0,0
Runeword,,Dragon,3,4,3,2
Runeword,,Dream,1,1,1,1
Runeword,,Duress,0,0,0,0
Runeword,,Edge,12,12,14,16
Runeword,,Enigma,33,34,34,34
Runeword,,Enlightenment,0,0,0,0
Runeword,,Eternity,0,0,0,0
Runeword,,Exile,0,0,0,0
Runeword,,Faith,7,7,7,7
Runeword,,Famine,0,0,0,0
Runeword,,Flickering Flame,0,0,0,0
Runeword,,Fortitude,36,41,44,44
Runeword,,Fury,0,0,0,0
Runeword,,Gloom,0,0,0,0
Runeword,,Grief,13,15,13,12
Runeword,,Ground,1,1,1,1
Runeword,,Hand of Justice,1,2,2,1
Runeword,,Harmony,9,11,11,12
Runeword,,Heart of the Oak,66,71,72,77
Runeword,,Hearth,1,1,1,1
Runeword,,Holy Thunder,27,26,26,25
Runeword,,Honor,0,0,0,0
Runeword,,Hustle,7,7,6,6
Runeword,,Ice,0,1,1,1
Runeword,,Infinity,0,0,0,0
Runeword,,Insight,3,3,4,4
Runeword,,King's Grace,0,0,0,0
Runeword,,Kingslayer,0,0,0,0
Runeword,,Last Wish,0,0,2,1
Runeword,,Lawbringer,1,1,1,1
Runeword,,Leaf,9,9,11,12
Runeword,,Lionheart,3,2,2,5
Runeword,,Lore,80,88,89,92
Runeword,,Malice,0,0,0,0
Runeword,,Melody,1,1,1,1
Runeword,,Memory,15,17,18,20
Runeword,,Metamorphosis,7,8,9,8
Runeword,,Mist,0,0,0,0
Runeword,,Mosaic,3,3,4,4
Runeword,,Myth,5,6,6,6
Runeword,,Nadir,4,4,4,5
Runeword,,Oath,0,0,0,0
Runeword,,Obedience,1,1,1,1
Runeword,,Obsession,0,0,0,0
Runeword,,Passion,0,1,1,1
Runeword,,Pattern,0,2,1,1
Runeword,,Peace,11,12,10,10
Runeword,,Phoenix,12,17,18,19
Runeword,,Plague,3,5,8,7
Runeword,,Pride,0,0,0,0
Runeword,,Principle,0,0,0,0
Runeword,,Prudence,0,0,0,0
Runeword,,Radiance,0,0,0,0
Runeword,,Rain,13,13,14,14
Runeword,,Rhyme,40,40,41,45
Runeword,,Rift,0,0,0,0
Runeword,,Sanctuary,0,0,0,0
Runeword,,Silence,8,8,8,8
Runeword,,Smoke,31,30,33,36
Runeword,,Spirit,318,337,349,367
Runeword,,Splendor,1,2,2,2
Runeword,,Stealth,97,98,114,110
Runeword,,Steel,5,6,7,7
Runeword,,Stone,0,0,0,0
Runeword,,Strength,3,3,4,4
Runeword,,Temper,0,0,0,0
Runeword,,Treachery,13,14,17,16
Runeword,,Unbending Will,0,0,0,1
Runeword,,Venom,0,0,0,0
Runeword,,Voice of Reason,0,0,0,0
Runeword,,Wealth,0,0,0,0
Runeword,,White,8,7,8,8
Runeword,,Wind,0,0,0,0
Runeword,,Wisdom,0,0,0,0
Runeword,,Wrath,0,0,0,0
Runeword,,Zephyr,3,3,4,4
Runeword,,Call to Arms,38,44,44,44
Unique,,Herald of Zakarum,9,12,12,13
Unique,,Blade of Ali Baba,14,10,12,14
Unique,,Moonfire,8,6,6,7
Unique,,Hailstorm,3,5,5,6
Unique,,Frostbite,2,3,4,3
Unique,,Khalim's Flail,1,1,1,1
Runeword,,2693,1,1,1,1
Unique,,Dragonbreath,4,6,11,8
Unique,,Hell Forge Hammer,3,3,4,4
Unique,,Khalim's Will,2,2,2,1
Unique,,UNKNOWN UNIQUE,1,1,1,0
Unique,,Horadric Staff,2,2,2,2
Unique,,Amulet of the Viper,3,1,1,1
Runeword,,80,0,1,2,2
Runeword,,-26,0,0,3,2
